article_url,portal_name,portal_url,headline,published_at,article_author,language,rating_original,claim,claim_author,stated_at
https://www.snopes.com/fact-check/ukraine-army-cats-spot-sniper-lasers/,snopes,https://www.snopes.com/,Are 'Ukrainian Army Cats' Trained To Spot Sniper Lasers?,01.03.2022,Dan Evon,en,Miscaptioned,"A photograph shows a Ukrainian army cat, dubbed the ""Kharkiv Panther,"" that was trained to spot sniper rifle lasers.",,
https://www.snopes.com/fact-check/memphis-poll-black-lives-matter/,snopes,https://www.snopes.com/,Was a Poll Worker Fired for Stopping Voters in 'Black Lives Matter' Shirts?,28.10.2020,Nur Ibrahim,en,TRUE,"In October 2020, an employee at a polling station in Memphis, Tennessee, was fired for targeting early voters wearing shirts with “Black Lives Matter” and other related language, and asking them to remove the messaging.",,
https://www.snopes.com/fact-check/children-expelled-wearing-crucifixes/,snopes,https://www.snopes.com/,Did Principal Mamasai Mamakusa Expel Two Children for Wearing Crucifixes?,31.07.2018,Dan Evon,en,FALSE,A school principal in Richmond expelled two children for wearing crucifixes to school.,America's Last Line of Defense,30.07.2018
https://www.snopes.com/fact-check/jurys-doubt/,snopes,https://www.snopes.com/,Obama Files Federal Charges Against Darren Wilson Following Grand Jury Decision in Shooting Murder of Michael Brown,25.11.2014,David Mikkelson,en,FALSE,President Obama filed federal charges against Darren Wilson moments after a grand jury's decision not to indict him was announced.,National Report,25.11.2014
https://www.snopes.com/fact-check/resident-evil-umbrella-coronavirus/,snopes,https://www.snopes.com/,Is the 'Umbrella Corporation' Logo Oddly Similar to a Wuhan Biotech Lab's?,29.01.2020,Dan Evon,en,FALSE,"The fictional ""Umbrella Corporation"" from the game ""Resident Evil"" shares a logo with a biotech lab in Wuhan, Hubei Province in China, where a new coronavirus is believed to have originated.",,
https://www.snopes.com/fact-check/disney-abandoned-mickey-mouse/,snopes,https://www.snopes.com/,Did Disney Abandon a Giant Mickey Mouse Head?,04.01.2021,Jordan Liles,en,FALSE,Disney Parks abandoned a giant Mickey Mouse head.,,
https://www.snopes.com/fact-check/clinton-foundation-kenneth-mccormick/,snopes,https://www.snopes.com/,Was Clinton Foundation Investigator Kenneth McCormick Found Dead?,28.04.2020,Snopes Staff,en,Labeled Satire,Clinton Foundation investigator Kenneth McCormick was found dead in April 2020.,We Are the LLOD,30.03.2020
https://www.snopes.com/fact-check/snapchat-facial-recognition/,snopes,https://www.snopes.com/,Is Snapchat Building a Facial Recognition Database for the Feds?,26.07.2017,David Emery,en,FALSE,"Snapchat is using its ""Lenses"" photo and video filtering technology to create a facial recognition database for use by law enforcement agencies.",,
https://www.snopes.com/fact-check/south-park-yelp-lawsuit/,snopes,https://www.snopes.com/,Did Yelp File a $10 Million Lawsuit Against South Park?,21.10.2015,Dan Evon,en,FALSE,The online review site Yelp filed a $10 million lawsuit against the Comedy Central show 'South Park.',NewsExaminer,21.10.2015
https://www.snopes.com/fact-check/trump-syria-airport-contract/,snopes,https://www.snopes.com/,Did the Trump Organization Win a Lucrative Contract to Rebuild a Syrian Airport?,10.04.2017,Dan Evon,en,FALSE,The Trump Organization won a contract to rebuild the Syrian airport destroyed in a United States missile attack.,Breaking Burgh,
