article_url,portal_name,portal_url,headline,published_at,article_author,language,rating_original,claim,claim_author,stated_at
https://fullfact.org/health/vegans-uk/,fullfact,fullfact.org,Are there 3.5 million vegans in the UK?,08.11.2018,Joël Reland,en,"3.5 million is almost certainly too high. The phrasing of the survey it’s based on means it could include people who were previously vegan but no longer are. The best available research we know of (from 2016) estimated 540,000 adults in Britain are vegan.",The number of vegans in the UK has risen from half a million in 2016 to 3.5 million today.,"{Isabella Tree, The Guardian}","{25.08.2018, 01.11.2018}"
https://fullfact.org/immigration/turning-point-million-legal-migrants/,fullfact,fullfact.org,No evidence one million people legally moved to Britain in 2020/2021,"{07.09.2021, 24.07.2023}",Sarah Turnnidge,en,"There is no data to prove this claim. It relies on information about immigration from the previous year, and makes assumptions about the number of people who would migrate to Britain over the course of 2020 and 2021—despite the pandemic.",One million ‘legal migrants’ moved to Britain in 2020/21.,Turning Point UK,
https://fullfact.org/education/children-parents-reading/,fullfact,fullfact.org,One in seven parents don’t read to their 7-9 year-old for more than 15 minutes per week,10.02.2020,Abbas Panjwani,en,A survey found one in seven parents reads to their child aged seven to nine for less than 15 minutes per week. That doesn’t necessarily mean the child’s other parent isn’t reading to them as well.,One in seven children aged seven to nine gets less than 15 minutes a week reading time with their parents.,The Sun,04.02.2020
https://fullfact.org/online/there-no-eu-police-force-being-rolled-out-uk/,fullfact,fullfact.org,There is no EU police force being rolled out in the UK,30.03.2019,Joël Reland,en,A photo shows an EU police force which is coming to the UK.,The photo is of Peruvian police officers. There is no current policy for an EU police force.,Facebook post,
https://fullfact.org/europe/stronger-facts-leaflet-business/,fullfact,fullfact.org,"Stronger In ""facts"" leaflet: business",23.05.2016,Full Fact Team,en,"HMRC figures from 2012 found almost 200,000 VAT-registered traders in the UK which traded goods with other EU member states. They said that the figure could be “significantly higher” if it included companies that traded in services.","Over 200,000 UK businesses trade with the EU, helping them create jobs here in the UK.",HMRC,
https://fullfact.org/europe/eu-has-reduced-roaming-charges/,fullfact,fullfact.org,The EU has reduced roaming charges,02.06.2016,"{Conor James McKinney, Sinéad Boultwood}",en,"The EU has put a cap on the amount you can be charged for using your phone abroad, and prices have fallen. Networks won't generally be able to charge roaming fees at all from 2017.",Roaming charges in Europe are lower because of the EU.,"{Will Straw, Britain Stronger}",11.03.2016
https://fullfact.org/crime/are-majority-youth-knife-offenders-minority-ethnic/,fullfact,fullfact.org,Are a majority of youth knife offenders minority ethnic?,"{22.11.2018, 04.12.2018}",Abbas Panjwani,en,In England and Wales 38% of knife possession offenders under 25s were non-white in 2017. It was two thirds in London.,Two thirds of knife offenders under 25 were black or minority ethnic.,David Dimbleby,08.11.2018
https://fullfact.org/health/vaccine-covid-fertility/,fullfact,fullfact.org,No evidence Pfizer Covid-19 vaccine affects women’s fertility,"{08.12.2020, 31.12.2020}",Grace Rahman,en,"This claim has no basis. The spike protein on the Covid-19 virus and a protein that makes up the placenta have only a small amount in common, almost certainly not enough for the immune system to attack the placenta.","The Covid-19 spike protein which the Pfizer vaccine causes an immune response against also trains the body to attack syncytin-1, a protein in the placenta, which could lead to infertility in women.",,
https://fullfact.org/online/pregnancy-test-testicular-cancer/,fullfact,fullfact.org,You shouldn’t rely on a pregnancy test to tell you whether you have testicular cancer,26.06.2019,Grace Rahman,en,"Some people with testicular cancer can get a positive result on a pregnancy test. But it is not a conclusive way of diagnosing yourself, and if you have any symptoms you should go to a doctor.","If a man takes a pregnancy test and gets a positive result, it means he most likely has testicular cancer.",Facebook,
https://fullfact.org/online/photo-of-mike-tyson-in-plan-demic-t-shirt-has-been-edited/,fullfact,fullfact.org,Photo of Mike Tyson in ‘Plan-Demic’ t-shirt has been edited,29.04.2021,Tom Norton,en,The photo has been altered to add a Plan-Demic logo.,A photo of Mike Tyson shows him wearing a ‘Plan-Demic’ t-shirt.,Facebook post,
https://fullfact.org/news/labours-social-housing-record/,fullfact,fullfact.org,Labour's social housing record,26.04.2010,Full Fact Team,en,"Mr Hunt's claim about the building of new social housing is factually accurate. However by using the figures to attack Labour's record it could be argued that he is glossing over the legacy of the previous Conservative government and a much longer trend of decline in social housing. Indeed the figures quoted show that the number of new homes being built each year fell by 72,850 under the Tories, but actually went up 2,220 under Labour. Nevertheless with waiting lists for social housing running at four million, the Tory frontbencher, is justified in questions over Labour's policy during the last 13 years.",There is [sic] less social housing built in the last 13 years under Labour then there was under the previous Conservative Government,Jeremy Hunt ,
https://fullfact.org/online/albert-einstein-quote-technology-idiots/,fullfact,fullfact.org,Einstein didn’t say technology would create 'generation of idiots',30.07.2021,Sarah Turnnidge,en,There’s no record of him ever saying this. The first iterations of this quote appear to have been posted online in 2012.,Albert Einstein said technology would one day “surpass our human interaction” and create “a generation of idiots”.,post on Facebook,
https://fullfact.org/online/comparing-benefit-and-tax-fraud/,fullfact,fullfact.org,There’s no easy way to compare benefit and tax fraud.,31.07.2019,Sinéad Boultwood,en,This is out of date and newer estimates put this much higher at £2.3 billion for 2018/19.,£1.2 billion is lost to benefit fraud.,Facebook,
https://fullfact.org/online/comparing-benefit-and-tax-fraud/,fullfact,fullfact.org,There’s no easy way to compare benefit and tax fraud.,31.07.2019,Sinéad Boultwood,en,"As of July 2018 the DWP employed 1,405 full-time equivalent specialists to investigate benefit fraud. Data from 2017 suggests another 2,000 or so full-time equivalent staff may be doing related work.","The DWP employs the equivalent of 1,400 full time investigators",,
https://fullfact.org/online/comparing-benefit-and-tax-fraud/,fullfact,fullfact.org,There’s no easy way to compare benefit and tax fraud.,31.07.2019,Sinéad Boultwood,en,"In February 2018 HMRC employed around 26,000 people “tackling all forms of non-compliance in the tax system”","HMRC employs 26,000 staff in tax compliance",,
https://fullfact.org/online/comparing-benefit-and-tax-fraud/,fullfact,fullfact.org,There’s no easy way to compare benefit and tax fraud.,31.07.2019,Sinéad Boultwood,en,In 2017/18 HMRC estimated the ‘tax gap’ (money that should have been collected in taxes but wasn’t) at around £35 billion per year. Not all of this is due to fraud.,£30 billion is lost to tax fraud.,,
https://fullfact.org/pregnant-then-screwed/pfizer-leaflet-pregnant-covid-vaccines/,fullfact,fullfact.org,What is the advice on getting the Pfizer vaccine during pregnancy?,01.10.2021,Sarah Turnnidge,en,It is true that the advice given by Pfizer and the advice given by health authorities differs. Pfizer said this is because it is not within the company’s remit to say there is sufficient clinical evidence to support pregnant women getting their Covid-19 vaccine safely. This decision is down to each individual country’s regulatory body.,There is a discrepancy between information on Pfizer’s website and patient information leaflet and official government advice for pregnant women thinking about getting the Covid-19 vaccine.,,
https://fullfact.org/online/private-members-bill-referendums/,fullfact,fullfact.org,"A Bill to change referendum rules came from one Lord, not the government",16.01.2020,Claire Milne,en,"Such a Bill has been proposed, but not by the Conservative party officially or by the government. It was put forward as a Private Members’ Bill by a Conservative member of the House of Lords and has not yet been debated.","The Conservatives are planning to pass a Bill setting the threshold at which a referendum could pass. This would be 55% turnout, 60% in favour and two thirds of MPs agreeing to the referendum in the first place.",pro-Scottish independence page,
https://fullfact.org/economy/were-14-million-stuck-out-work-benefits-under-labour/,fullfact,fullfact.org,Were 1.4 million stuck on out-of-work benefits under Labour?,11.10.2017,Claire Milne,en,"According to 2010 research by the Department for Work and Pensions, 1.4 million people were on out of work benefits in nine of the last ten years.",Under the Labour party 1.4 million people spent most of the last decade on out-of-work benefits.,Theresa May,11.10.2017
https://fullfact.org/economy/adult-skills-funding-what-happened-last-parliament/,fullfact,fullfact.org,Adult skills funding: what happened in the last Parliament?,22.03.2016,Amy Sippitt,en,Analysis by membership body the Association of Colleges has shown that spending on core adult skills for those aged 19 and over fell by 35% between 2009/10 and 2015/16. The cut was about 41% once inflation is accounted for.,Adult education has been cut by 35% during David Cameron’s time as Prime Minister.,Jeremy Corbyn,09.03.2016
https://fullfact.org/online/referendum-results-by-constituency/,fullfact,fullfact.org,How did different constituencies vote in the 2016 EU referendum?,"{30.04.2019, 08.05.2019}",Grace Rahman,en,Correct.,17.4 million people voted to leave and 16.1 million voted to remain in the EU referendum.,,
https://fullfact.org/online/referendum-results-by-constituency/,fullfact,fullfact.org,How did different constituencies vote in the 2016 EU referendum?,"{30.04.2019, 08.05.2019}",Grace Rahman,en,Best estimates show it was probably about 410 to 240.,"406 constituencies voted to leave, 242 voted to remain in the EU referendum.",,
https://fullfact.org/online/referendum-results-by-constituency/,fullfact,fullfact.org,How did different constituencies vote in the 2016 EU referendum?,"{30.04.2019, 08.05.2019}",Grace Rahman,en,"Best estimates are that 249 Conservative constituencies probably voted to leave, and 81 to remain (based on the 2015 general election seat distribution). For Labour it was 148 for leave, and 84 for remain.","In the 2016 EU referendum, 148 Labour constituencies voted to leave, 84 to remain. 247 Conservative constituencies voted to leave, 80 to remain.",,
https://fullfact.org/online/referendum-results-by-constituency/,fullfact,fullfact.org,How did different constituencies vote in the 2016 EU referendum?,"{30.04.2019, 08.05.2019}",Grace Rahman,en,Correct.,Nine regions voted to leave and three voted to remain in the EU referendum.,,
https://fullfact.org/online/referendum-results-by-constituency/,fullfact,fullfact.org,How did different constituencies vote in the 2016 EU referendum?,"{30.04.2019, 08.05.2019}",Grace Rahman,en,That’s pretty close to survey results of all the MPs just before the 2016 referendum. There has since been a general election and some MPs could have changed their view.,160 MPs are for leave and 486 are for remain.,,
https://fullfact.org/online/rosemary-memory-link-no-evidence/,fullfact,fullfact.org,No evidence that smell of rosemary boosts memory by 75%,30.07.2021,Tom Norton,en,There is no record of a 75% boost beyond a quote in the Daily Mail. One of the study’s authors has since said it was actually 7.5%.,Scientists find sniffing rosemary can increase memory by 75%.,A photo shared on Facebook,
https://fullfact.org/health/depression-headline-telegraph/,fullfact,fullfact.org,Telegraph headline linking depression and social media isn't backed up by article,"{30.04.2021, 04.05.2021}",Daniella de Block Golding,en,"The study referred to in the article does not show this, and the expert quoted in the article said that there could be a number of factors at play.",By Votes 17.4 million Leave | 16.1 million Remain,Daily Telegraph print edition,28.04.2021
https://fullfact.org/immigration/fake-ai-clips-immigration-vox-pops/,fullfact,fullfact.org,Videos of people giving their views on immigration are AI fakes,30.06.2026,Hannah Smith,en,These videos are fake. They contain SynthID watermarks and visual glitches which indicate they were generated using AI.,Videos show members of the public talking about their views on immigration.,,
https://fullfact.org/conflict/pallywood-video-iraqi-comedy-skit/,fullfact,fullfact.org,Video of ‘Pallywood’ actor is actually from an Iraqi comedy skit,28.05.2026,Hannah Smith,en,"That’s not what this video shows. The clip is from a comedy skit filmed in Iraq, and is unrelated to conflict in the Middle East.",A clip showing a supposedly injured man hopping on the wrong leg is “Palestinian propaganda”.,,
https://fullfact.org/immigration/asylum-seeker-support-wales/,fullfact,fullfact.org,How many asylum seekers are being housed in Wales?,23.04.2026,Hannah Smith,en,"This isn’t correct. The government publishes quarterly figures showing the number of asylum seekers being supported by each local authority in Wales. As of December 2025, 3,353 asylum seekers were being supported in Wales, most of whom were in Cardiff.",We don’t know how many asylum seekers have been dispersed across Wales.,Dan Thomas,19.04.2026
https://fullfact.org/world/david-lammy-cyprus-nato-member/,fullfact,fullfact.org,"David Lammy incorrectly claims Cyprus is ‘a NATO country’",06.03.2026,Hannah Smith,en,Incorrect. Cyprus is not a member of NATO.,Cyprus is a NATO country.,David Lammy MP,06.03.2026
https://fullfact.org/politics/nigel-farage-epstein-files-photo-likely-ai/,fullfact,fullfact.org,No evidence viral image of Epstein and Farage is real - here’s why experts say it’s probably AI,06.02.2026,Charlotte Green,en,"There’s no evidence this is a real image. Reform UK has said it is “completely fake”, and experts say there are a number of details which suggest it was probably created with AI.",A photo shows Jeffrey Epstein and Nigel Farage with their arms around each other.,,
